Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reghan Grimes,33,3,12,.250,2,9,.222,1,3,.333,4,6,.667,5,3,8,0,1,0,2,3,11,5.2
Cam Mathews,32,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,1,0,2,3,7,3.1
Reagan Hurst,31,6,14,.429,4,8,.500,2,6,.333,0,0,,1,2,3,2,3,0,1,3,14,10.1
Chloe Larry,25,1,7,.143,1,4,.250,0,3,.000,4,4,1.000,3,4,7,4,2,0,1,3,6,7.4
LaReesha Cawthorn,24,4,12,.333,4,11,.364,0,1,.000,2,6,.333,4,3,7,0,5,1,0,3,10,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Redd,19,1,6,.167,1,5,.200,0,1,.000,5,8,.625,3,2,5,0,0,1,5,2,7,-0.4
Lyriq Mastin,12,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,0,0,0,3,1,0,0,1,5,5.0
Amaya Thomas,12,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,0,2,0,0,1,5,5.9
Maddy Newman,9,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,0,0,2,0,4,3.1
Amelia Pfeiffer,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,67,.343,19,49,.388,4,18,.222,19,29,.655,20,17,37,10,15,2,13,19,69,
