Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,27,5,10,.500,4,8,.500,1,2,.500,0,0,,0,3,3,4,2,0,4,1,11,7.3
Megan Olbrys,26,6,13,.462,5,11,.455,1,2,.500,5,6,.833,3,5,8,2,2,1,0,2,18,17.8
Ayanna Franks,24,2,8,.250,1,7,.143,1,1,1.000,0,0,,0,2,2,1,1,1,3,0,5,0.2
Allie Palmieri,23,1,12,.083,1,7,.143,0,5,.000,4,4,1.000,2,3,5,0,2,0,0,1,6,1.9
Chinenye Odenigbo,13,3,4,.750,3,4,.750,0,0,,0,0,,3,2,5,4,0,2,1,3,6,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Perkins,24,2,6,.333,0,1,.000,2,5,.400,1,2,.500,0,1,1,1,0,2,2,1,7,3.2
Jess Ross,17,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,1,3,4,1,0,0,2,3,7,3.4
Anya George,15,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,0,0,0,1,0,2,0,4,1.6
Lilly Ferguson,12,0,1,.000,0,1,.000,0,0,,0,0,,4,2,6,1,1,0,1,3,0,2.2
Leah Bullard,12,1,2,.500,1,2,.500,0,0,,0,0,,0,6,6,0,0,0,3,0,2,-0.2
Brooke Pulpi,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,1,0,0,0,2.1
School Totals,200,22,63,.349,17,46,.370,5,17,.294,17,19,.895,14,27,41,15,9,7,18,14,66,
