Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Nascimento,37,.190,.167,.500,.667,2.9,17.4,10.1,28.7,3.0,0.0,27.9,14.2,46,72,
Nalyce Dudley,37,.321,.321,.286,.000,5.8,14.6,10.2,0.0,0.0,0.0,17.6,22.6,59,79,
Amelia Wood,32,.432,.375,.333,.333,3.3,10.0,6.7,22.4,5.1,0.0,12.7,24.0,87,70,
Sierra Johnson,32,.000,.000,.000,.000,3.4,3.4,3.4,7.8,3.4,0.0,42.9,10.7,11,76,
Grace John,3,.000,.000,1.000,.000,37.9,37.9,37.9,0.0,0.0,0.0,0.0,17.3,37,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordanna Schrecker,26,.449,.357,.571,.571,4.2,8.3,6.3,0.0,0.0,0.0,10.2,18.6,92,82,
Emma Kirby,21,.706,.625,.000,.875,15.2,20.2,17.7,56.4,0.0,10.4,21.3,32.4,120,71,
Esther Kursite,9,.169,.000,.000,1.000,0.0,50.3,25.1,0.0,6.4,0.0,51.0,33.7,18,47,
Dianne Crespo López,2,,,,,0.0,43.8,21.9,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.383,.324,.296,.389,27.0,73.0,50.0,56.3,11.1,5.6,22.0,100.0,68.1,72.2,
