Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,36,.805,.808,.615,.308,4.9,0.0,1.9,14.0,3.0,0.0,16.9,25.1,145,129,
Emily Robinson,28,.833,.833,.667,.000,0.0,11.8,7.2,0.0,0.0,0.0,57.1,12.5,67,129,
Wyvette Mayberry,25,.335,.318,.455,.182,0.0,17.5,10.7,7.8,2.1,0.0,14.4,27.6,70,120,
Bonnie Deas,17,.316,.167,.333,.667,10.3,26.3,20.0,0.0,6.4,0.0,20.5,29.0,64,106,
Ashlynn Chlarson,13,1.000,1.000,.000,.000,13.3,8.5,10.4,0.0,0.0,8.0,50.0,7.7,108,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Anais Rodriguez,22,.429,.429,.143,.000,0.0,5.0,3.0,0.0,2.4,0.0,12.5,18.1,82,127,
Jenna Lawrence,20,.776,.667,.167,.833,17.6,33.8,27.5,12.0,0.0,10.7,26.8,28.5,128,113,
Harmonie Ware,14,.333,.333,.000,.000,12.3,0.0,4.8,0.0,0.0,0.0,50.0,21.4,43,136,
Maryn Archer,13,1.026,1.000,.000,2.000,0.0,16.6,10.1,0.0,4.0,0.0,34.7,10.8,138,116,
Danika Galea,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Cristina Sánchez Cerqueira,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Jada Bates,3,1.000,1.000,.000,.000,0.0,0.0,0.0,91.4,0.0,0.0,0.0,15.0,206,136,
School Totals,200,.591,.548,.365,.327,26.1,58.3,45.8,20.0,9.5,7.9,25.0,100.0,95.9,118.9,
