Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,35,.946,.923,.692,.462,0.0,13.4,9.7,20.8,0.0,0.0,24.2,30.0,141,123,
Dionna Gray,33,.508,.250,.250,1.000,0.0,8.8,6.4,43.6,0.0,5.3,58.1,21.8,74,123,
Janae Tyler,32,.546,.500,.000,.400,15.8,6.0,8.7,8.6,0.0,2.7,0.0,19.1,132,126,
Riley Rismiller,21,.750,.750,.000,.000,0.0,22.5,16.3,0.0,0.0,0.0,20.0,12.2,112,117,
Corynne Hauser,2,,,,,0.0,40.2,29.1,0.0,0.0,0.0,100.0,21.8,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Thomas,25,.897,1.000,.000,2.000,10.1,19.3,16.8,0.0,2.1,3.5,44.4,14.1,99,113,
Rylee Kalocay,23,.380,.250,.667,.667,21.5,12.3,14.8,0.0,2.3,0.0,34.0,26.0,64,118,
Caitlyn Holmes,16,.000,.000,.000,.000,0.0,5.9,4.3,23.7,0.0,5.4,75.0,12.8,33,125,
Meghan Murray,8,,,,,0.0,11.9,8.6,0.0,0.0,0.0,100.0,12.8,0,124,
Bianca Juzzo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Anna Campanelli,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,131,
Emory Klatt,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.674,.613,.350,.550,31.3,61.9,53.4,57.1,2.6,10.9,35.7,100.0,89.5,115.8,
