Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Koerkenmeier,29,6,6,1.000,6,6,1.000,0,0,,0,0,,2,7,9,4,1,3,2,1,12,17.2
Alexia Nelson,27,5,13,.385,5,10,.500,0,3,.000,4,6,.667,3,3,6,2,1,0,3,3,14,7.3
Jahda Denis,26,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,0,1,1,4,1,0,4,4,12,5.5
Zya Nugent,24,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,1,7,8,2,2,0,5,2,4,-0.8
Zhykera Brown,23,6,11,.545,2,5,.400,4,6,.667,0,0,,0,2,2,3,1,0,0,2,16,13.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabel Tillett,23,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,2,3,2,1.2
Jada Tiggett,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,5,5,0,1,5,0,0,4,9.4
Hannah Wallace,14,3,6,.500,3,6,.500,0,0,,1,1,1.000,2,0,2,0,2,0,3,2,7,3.6
Jasaiyah Wallace,8,0,0,,0,0,,0,0,,1,2,.500,0,3,3,1,0,0,0,2,1,1.4
Mia Bergstrom,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Ellie Paloucek,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Marilena Trianafylli,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,59,.492,25,45,.556,4,14,.286,10,13,.769,8,29,37,18,11,8,21,21,72,
