Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Fields,37,.667,.667,.889,.000,0.0,3.5,2.0,25.3,1.4,0.0,52.6,24.6,70,96,
Kaelyn Flowers,34,.755,.714,.143,.286,5.0,0.0,2.2,17.8,1.5,0.0,43.2,19.5,92,97,
Keyarah Berry,30,.417,.417,.000,.000,11.0,17.0,14.4,0.0,8.1,0.0,14.3,21.8,80,75,
Trynce Taylor,24,.603,.556,.000,.222,0.0,27.4,15.5,0.0,4.2,0.0,28.8,27.8,85,79,
Latazia Williamson,20,.333,.333,.000,.000,16.5,25.6,21.6,0.0,0.0,4.5,45.5,25.7,43,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,20,.500,.500,.429,.000,0.0,6.5,3.7,10.1,5.0,0.0,22.2,21.4,84,87,
TaTianna Stovall,19,.500,.500,.000,.000,0.0,13.8,7.8,19.8,2.6,0.0,0.0,10.1,124,88,
Emaya Lewis,17,,,,,10.1,15.6,13.2,0.0,0.0,11.0,,0.0,221,90,
Madyson Elliott,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.546,.528,.222,.074,25.0,61.3,45.5,42.3,14.8,6.8,34.2,100.0,75.3,82.7,
