Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tilda Sjokvist,33,.727,.727,.727,.000,0.0,3.6,1.9,32.7,0.0,0.0,15.4,19.2,132,103,
Zoli Khalil,32,.505,.389,.333,.444,20.2,11.0,15.4,11.2,0.0,0.0,27.1,22.3,99,99,
Thalia Shepard,26,.309,.000,.375,.875,14.8,13.5,14.2,5.9,2.0,0.0,15.3,24.3,82,94,
Kayla Morris,23,.924,.900,.200,.400,5.6,30.4,18.5,0.0,2.3,3.4,0.0,12.2,193,84,
Semaya Turner,20,.737,.750,.250,.750,6.6,18.0,12.5,0.0,2.7,0.0,15.8,15.6,127,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,28,.377,.318,.455,.182,0.0,4.2,2.2,26.0,0.0,0.0,20.2,25.5,81,103,
Viki Matulevicius,19,.791,.833,.000,.333,0.0,6.3,3.3,28.2,2.8,0.0,12.7,20.5,138,95,
Hannah Dereje,15,.508,.500,.000,1.000,0.0,40.2,21.1,35.3,0.0,5.4,41.0,16.2,86,83,
Asya Lara Barnes,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,144,105,
School Totals,200,.577,.517,.397,.379,32.3,67.6,50.8,65.4,5.3,3.9,18.0,100.0,103.9,89.5,
