Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,34,.365,.350,.300,.200,0.0,24.7,12.7,20.4,3.4,4.3,21.6,20.8,65,48,
Mackenzie Pettinelli,30,.500,.500,.400,.000,3.7,3.5,3.6,10.7,3.8,0.0,16.7,10.2,92,64,
Aaliyah Parker,22,.694,.571,.143,1.143,5.1,19.3,12.4,23.9,5.3,0.0,8.7,27.1,140,48,
Gabby Robinson Forde,10,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.7,39,75,
Ivona Djikanovic,5,,,,,0.0,21.0,10.8,0.0,0.0,0.0,100.0,20.4,0,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyse MacDonough,22,.250,.250,1.000,.000,0.0,0.0,0.0,14.0,0.0,0.0,25.0,18.9,45,75,
Olivia DiFranco,21,.144,.000,.333,.333,15.8,20.0,18.0,12.7,2.7,7.0,12.7,19.2,47,52,
Mallory Heise,19,.127,.000,.000,.667,5.7,21.7,13.9,13.7,3.0,0.0,56.3,23.4,20,52,
Brianna Barr-Buday,16,.440,.429,.000,.286,13.5,0.0,6.6,31.6,7.0,0.0,0.0,24.6,103,59,
Brillana Boyd,10,.500,.500,.667,.000,0.0,20.6,10.6,0.0,0.0,0.0,25.0,20.1,72,59,
Kaylee Krysztof,7,.000,.000,1.000,.000,16.8,31.8,24.5,0.0,0.0,22.4,0.0,23.2,13,46,
Kylie Buckley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.380,.321,.358,.302,25.0,68.4,47.3,53.3,14.5,11.1,22.9,100.0,66.7,55.1,
