Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney White,36,6,14,.429,4,10,.400,2,4,.500,1,4,.250,0,1,1,1,3,0,5,2,15,4.6
Hannah Robbins,35,3,13,.231,3,9,.333,0,4,.000,0,0,,1,4,5,2,1,0,3,2,6,-1.4
Makenna Shaffer,29,3,7,.429,3,6,.500,0,1,.000,0,0,,1,6,7,1,1,1,4,2,6,2.4
Lanae Billy,29,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,2,0,2,2,1,0,4,0,4,-2.1
Nicole Willardson,17,0,0,,0,0,,0,0,,3,4,.750,1,4,5,1,0,0,0,1,3,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,20,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,4,4,0,0,0,1,2,5,2.0
Paris Lauro,20,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Maya Davis,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-3.8
School Totals,200,14,49,.286,11,33,.333,3,16,.188,8,12,.667,5,21,26,7,6,1,21,12,39,
