Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,33,.523,.500,.182,.273,8.1,0.0,4.4,12.9,6.5,0.0,19.6,22.9,98,106,
Neenah George,29,.521,.500,.167,.083,4.6,15.9,9.9,16.5,3.7,0.0,13.9,24.4,103,105,
Tatum West,24,.633,.667,.000,.667,16.6,12.7,14.8,18.0,2.2,0.0,34.0,23.8,96,110,
Erin Powell,16,.000,.000,.000,.000,0.0,19.1,8.9,0.0,0.0,0.0,33.3,9.1,0,112,
Lele Tanuvasa,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,29,.432,.333,.333,.333,0.0,0.0,0.0,6.5,1.8,0.0,22.5,22.2,78,116,
Julia Riley,19,.625,.625,.750,.000,0.0,16.4,7.6,0.0,8.5,0.0,20.0,13.0,102,95,
Ruthie Loomis-Goltl,15,.333,.333,.000,.000,9.0,10.4,9.7,0.0,3.6,0.0,40.0,16.6,49,108,
Claire Fraser,13,.500,.500,1.000,.000,0.0,12.1,5.6,0.0,0.0,0.0,0.0,11.5,115,114,
Aniah Hall,12,.707,.750,.000,.500,21.5,12.4,17.3,42.0,0.0,7.9,38.1,31.1,100,111,
School Totals,200,.515,.491,.241,.241,30.0,46.2,37.5,36.0,16.0,2.4,26.8,100.0,82.7,105.3,
