Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,12,28,.429,8,18,.444,4,10,.400,7,9,.778,7,4,11,0,0,0,5,3,35,19.3
Grace O'Neill,33,3,7,.429,3,4,.750,0,3,.000,1,2,.500,3,1,4,4,2,1,1,3,7,8.6
Mariah Watkins,29,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,2,3,1,2,4,4,5.5
Laine McGurk,22,1,7,.143,1,6,.167,0,1,.000,0,2,.000,0,1,1,2,1,0,3,2,2,-4.4
Deja Evans,20,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,4,6,2,2,0,0,1,4,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Júlia Garcia Roig,19,3,3,1.000,3,3,1.000,0,0,,0,2,.000,1,1,2,1,2,0,0,1,6,7.6
Molly Rullo,18,2,3,.667,2,3,.667,0,0,,1,5,.200,3,0,3,0,2,0,2,1,5,3.8
Iriona Gravley,9,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-2.6
Emilee Jones,6,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Bria Watkins,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,65,.385,20,49,.408,5,16,.313,11,22,.500,19,13,32,11,12,2,14,20,66,
