Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robert McCray V,30,2,7,.286,1,5,.200,1,2,.500,0,0,,1,4,5,10,0,0,2,3,5,6.6
Martin Somerville,29,5,10,.500,0,0,,5,10,.500,8,8,1.000,1,3,4,2,0,0,0,1,23,20.6
Chauncey Wiggins,28,6,12,.500,4,5,.800,2,7,.286,2,3,.667,2,1,3,1,1,0,0,3,16,11.8
Lajae Jones,26,3,5,.600,2,2,1.000,1,3,.333,3,4,.750,1,4,5,0,1,1,0,1,10,10.5
Alex Steen,22,5,8,.625,5,8,.625,0,0,,1,3,.333,4,5,9,1,0,0,1,3,11,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kobe MaGee,21,1,3,.333,1,1,1.000,0,2,.000,2,3,.667,2,2,4,1,0,0,1,1,4,3.2
Cam Miles,20,3,10,.300,1,4,.250,2,6,.333,0,0,,1,1,2,4,1,0,1,1,8,5.6
Thomas Bassong,18,3,3,1.000,3,3,1.000,0,0,,4,5,.800,2,6,8,0,0,0,3,3,10,7.7
Alier Maluk,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Shahid Muhammad,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jalen Crawford,2,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,28,61,.459,17,28,.607,11,33,.333,20,26,.769,14,27,41,19,3,1,8,17,87,
