Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,40,9,21,.429,1,7,.143,8,14,.571,3,4,.750,2,7,9,3,1,0,5,2,29,18.3
Olivia Olson,38,8,22,.364,6,14,.429,2,8,.250,0,2,.000,2,8,10,1,3,0,1,3,18,10.3
Mila Holloway,37,2,12,.167,1,6,.167,1,6,.167,2,2,1.000,0,3,3,6,1,2,1,5,7,3.9
Ashley Sofilkanich,21,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,1,0,2,3,2,4,-1.1
Brooke Quarles-Daniels,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te'Yala Delfosse,26,3,5,.600,2,2,1.000,1,3,.333,0,0,,4,5,9,2,0,0,2,1,7,8.0
Kendall Dudley,18,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,2,0,0,0,2,2,2.6
Alyssa Crockett,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
McKenzie Mathurin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,26,73,.356,14,41,.341,12,32,.375,5,8,.625,10,26,36,16,7,4,12,15,69,
