Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael McNair,37,4,11,.364,3,4,.750,1,7,.143,2,3,.667,0,2,2,2,1,0,1,0,11,6.5
Chance Gladden,37,6,12,.500,3,6,.500,3,6,.500,4,5,.800,0,4,4,2,1,1,4,1,19,12.5
Azmar Abdullah,33,5,10,.500,1,2,.500,4,8,.500,0,0,,2,4,6,1,2,0,0,2,14,13.5
Ben Defty,27,3,7,.429,3,7,.429,0,0,,4,7,.571,3,9,12,1,0,2,1,3,10,9.8
Malcolm Chimezie,25,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,4,7,0,0,1,0,2,2,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sam Hughes,27,2,7,.286,0,2,.000,2,5,.400,0,0,,0,0,0,2,1,0,1,4,6,1.7
Donte Tisinger Jr.,14,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-5.3
School Totals,200,20,53,.377,10,25,.400,10,28,.357,12,17,.706,8,23,31,8,5,4,8,14,62,
