Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nunu Agara,36,8,18,.444,7,15,.467,1,3,.333,5,5,1.000,3,6,9,1,0,0,1,2,22,15.4
Talana Lepolo,35,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,3,3,2,1,0,4,2,2,-2.6
Hailee Swain,25,2,12,.167,2,9,.222,0,3,.000,3,4,.750,1,3,4,0,2,0,1,2,7,0.8
Lara Somfai,18,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,1,7,8,2,0,0,2,4,6,2.5
Courtney Ogden,15,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,3,2,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,36,5,11,.455,4,7,.571,1,4,.250,5,6,.833,1,0,1,2,5,0,1,4,16,14.4
Mary Ashley Stevenson,26,0,0,,0,0,,0,0,,2,2,1.000,4,4,8,3,0,1,5,2,2,3.0
Alexandra Eschmeyer,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,0,2,1.7
Shay Ijiwoye,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Carly Amborn,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,17,38,.447,4,21,.190,16,18,.889,10,25,35,10,9,2,18,19,62,
