Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,37,6,15,.400,3,6,.500,3,9,.333,3,3,1.000,4,13,17,10,2,1,2,2,18,23.5
Amari Whiting,31,2,6,.333,0,0,,2,6,.333,3,4,.750,1,2,3,5,1,0,3,4,9,6.4
Haleigh Timmer,29,5,11,.455,3,6,.500,2,5,.400,4,4,1.000,1,2,3,2,0,0,1,2,16,11.2
Micah Gray,25,5,9,.556,1,2,.500,4,7,.571,1,1,1.000,0,1,1,2,0,0,2,1,15,10.0
Achol Akot,24,4,6,.667,4,6,.667,0,0,,1,2,.500,4,2,6,1,1,1,2,2,9,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,23,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,0,2,2,4,1,1,0,2,8,6.5
Praise Egharevba,16,0,0,,0,0,,0,0,,0,0,,1,3,4,0,2,0,1,4,0,1.0
Lena Girardi,14,4,8,.500,1,1,1.000,3,7,.429,0,0,,1,2,3,1,3,0,0,2,11,11.2
Tyla Heard,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,66,.439,15,29,.517,14,37,.378,14,16,.875,12,27,39,25,10,3,11,19,86,
