Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cade Tyson,40,.642,.500,.308,.923,10.5,10.7,10.6,27.3,0.0,0.0,13.8,30.0,132,126,4.8
Isaac Asuma,40,.753,.727,.636,.182,0.0,32.1,19.1,4.5,0.0,0.0,7.7,17.9,132,122,4.4
Langston Reynolds,40,.734,.667,.000,1.000,5.3,17.9,12.8,54.2,3.0,0.0,18.4,15.0,156,117,15.4
Bobby Durkin,28,.362,.200,.600,.800,0.0,15.1,9.0,5.3,0.0,0.0,0.0,13.5,94,125,-7.6
Jaylen Crocker-Johnson,27,.503,.500,.444,.222,0.0,10.6,6.3,13.4,0.0,0.0,23.2,26.5,81,125,-9.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grayson Grove,21,1.000,1.000,.000,.000,20.3,6.9,12.3,23.5,0.0,5.7,0.0,16.0,207,121,15.2
Kai Shinholster,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,200,128,7.7
School Totals,200,.663,.608,.353,.510,26.3,82.1,59.6,89.3,3.0,2.9,12.4,100.0,127.3,118.2,
