Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Ferguson,26,.500,.500,.286,.000,0.0,22.8,13.9,15.8,0.0,0.0,12.5,13.8,113,89,
Erin Martin,26,.659,.556,.000,.556,15.7,13.3,14.2,0.0,2.1,3.2,15.2,23.3,131,90,
Genisis Harris,24,.606,.500,.500,.500,5.6,3.6,4.4,8.2,2.2,0.0,38.1,15.0,88,99,
Icesis Thomas,17,.769,1.000,.000,2.000,15.5,9.9,12.1,0.0,0.0,4.7,61.5,12.8,63,97,
Brianna Wooldridge,17,.168,.200,.000,.400,24.0,10.2,15.6,0.0,0.0,4.9,40.5,26.8,33,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
XaiOnna Whitfield,25,.596,.625,.167,.250,10.5,3.4,6.1,24.3,2.1,0.0,18.4,28.9,112,99,
Kiki Roberts,25,.800,.800,.000,.000,5.3,20.3,14.5,0.0,0.0,0.0,28.6,12.6,113,90,
Aaniya Webb,17,.168,.000,.600,.400,8.0,10.2,9.3,0.0,0.0,0.0,50.5,31.9,23,98,
Somah Kamara,15,.339,.250,.250,1.000,0.0,11.6,7.1,12.8,3.6,0.0,14.8,20.7,79,89,
Sadie Sanchez,5,.000,.000,1.000,.000,0.0,0.0,0.0,69.4,11.1,0.0,50.0,18.8,47,82,
Laila Lancaster,4,,,,,0.0,0.0,0.0,0.0,0.0,20.3,100.0,11.2,0,98,
School Totals,200,.504,.472,.208,.377,43.3,57.4,51.9,33.3,6.7,8.2,30.2,100.0,84.0,92.0,
