Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahnyjia Purifoy,37,.492,.417,.167,.750,0.0,12.9,5.7,13.8,3.0,0.0,20.0,25.8,93,86,
Camille Jackson,34,.209,.182,.000,.182,3.7,19.0,10.4,6.4,3.3,3.3,29.6,24.0,40,82,
Breazia Robinson,33,.695,.667,.000,.167,19.0,19.4,19.2,15.0,1.7,13.5,23.7,12.3,124,80,
Miya Giles-Jones,32,.525,.500,.000,.100,15.5,19.8,17.4,8.3,1.7,3.4,8.7,17.0,118,85,
Shaniyah McCarthy,29,.562,.429,.286,.571,4.3,11.1,7.3,0.0,1.9,0.0,10.2,16.2,121,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Boddie,12,.000,.000,.000,.000,0.0,13.1,5.7,0.0,0.0,0.0,16.7,23.5,0,92,
April Hooks,11,.500,.500,.800,.000,0.0,14.3,6.3,0.0,0.0,0.0,0.0,21.4,121,92,
Brooklyn Swann,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,97,
Thailan Payne,4,.000,.000,.000,2.000,28.6,0.0,16.1,0.0,0.0,0.0,34.7,31.6,12,97,
Zana Justice,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.4,0,97,
Aina Subirats,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.412,.364,.136,.322,37.5,76.0,54.4,28.6,9.7,16.7,19.0,100.0,77.8,79.2,
