Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Layden-Zay,36,.504,.500,.600,.400,0.0,24.7,11.7,9.0,0.0,0.0,14.5,9.1,105,97,
Kiki Smith,34,.594,.577,.615,.077,7.8,17.3,12.3,11.7,7.6,3.5,30.9,26.9,91,77,
Hila Karsh,33,.647,.583,.500,.333,8.2,4.5,6.5,6.3,1.6,0.0,26.7,27.2,104,94,
Tara Daye,22,.591,.591,.182,.000,0.0,40.2,19.0,0.0,4.7,0.0,15.4,27.8,101,87,
Lana McCarthy,17,.731,.800,.000,.200,7.9,17.5,12.4,27.0,3.1,0.0,26.9,20.8,116,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Puryear,16,.500,.500,.000,.000,17.0,9.4,13.4,0.0,0.0,7.7,42.9,21.1,66,89,
Taylor Feldman,12,.000,.000,.500,.000,0.0,37.1,17.6,12.4,0.0,0.0,60.0,19.8,13,98,
Saige Stahl,10,,,,,0.0,42.9,20.3,14.3,0.0,0.0,,0.0,226,96,
Avery Gordon,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,16.4,50.0,12.8,86,81,
Nya Smith,7,.000,.000,.750,.000,18.6,0.0,9.8,0.0,0.0,0.0,20.0,33.1,12,98,
McKenna Layden,6,,,,,0.0,25.8,12.2,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.551,.535,.404,.140,26.7,100.0,61.4,33.3,11.7,9.1,28.3,100.0,87.0,88.3,
