Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julius Mims,30,.789,.769,.231,.154,24.8,37.6,31.8,0.0,0.0,0.0,6.7,24.1,163,124,9.5
Jae'Coby Osborne,28,.772,.750,.167,.167,5.4,9.1,7.4,6.5,0.0,0.0,13.4,13.1,148,134,0.7
Anthony Wrzeszcz,21,.633,.500,.667,.667,0.0,17.7,9.6,0.0,0.0,0.0,33.6,13.5,92,131,-8.5
Gabe Pickens,14,.500,.500,.400,.000,0.0,8.8,4.8,37.7,3.8,0.0,16.7,20.4,115,126,2.9
Cyr Malonga,8,1.000,1.000,.000,.000,17.7,14.9,16.2,0.0,0.0,14.5,0.0,5.8,206,125,5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jemel Jones,32,.455,.313,.313,.500,4.6,3.9,4.2,17.3,6.8,3.8,0.0,29.9,124,119,7.5
Elijah Elliott,27,.598,.545,.273,.455,0.0,4.7,2.5,14.6,2.0,0.0,7.0,26.0,134,131,4.2
Kyrese Mullen,21,.085,.000,.250,1.000,13.9,11.7,12.7,0.0,0.0,5.7,33.7,20.1,28,130,-23.8
Jayland Randall,13,1.017,1.000,.000,1.000,0.0,10.0,5.4,0.0,0.0,9.7,40.4,9.6,115,128,-6.9
Augustine Ekwe,3,,,,,0.0,36.6,19.8,0.0,0.0,71.0,,0.0,,88,2.7
Chris Terrell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.9,0,138,-40.6
School Totals,200,.570,.516,.295,.377,37.0,68.8,54.2,32.1,8.2,18.2,13.3,100.0,112.3,121.9,
