Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zach Kraft,24,4,9,.444,1,1,1.000,3,8,.375,0,0,,1,2,3,0,0,0,0,1,11,7.2
Garrett Anderson,20,3,10,.300,3,6,.500,0,4,.000,4,4,1.000,2,1,3,2,4,0,2,0,10,9.3
Greyson Uelmen,15,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,3,3,2,4,0,2,2,5,7.9
Eli King,13,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,3,0,1,2,4,3,0.8
Josh Jones,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,3,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Curtis,17,4,8,.500,3,4,.750,1,4,.250,2,3,.667,2,5,7,1,1,0,0,4,11,9.6
Wylee Delorme,17,1,5,.200,1,3,.333,0,2,.000,0,3,.000,1,2,3,0,0,0,0,0,2,-1.0
Reggie Thomas,16,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,3,3,6,3,0,0,0,1,8,10.7
Matthew Bothun,16,5,5,1.000,2,2,1.000,3,3,1.000,2,2,1.000,1,0,1,1,0,1,0,3,15,14.4
Anthony Smith lll,15,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,2,3,1,1,1,0,0,10,10.4
Karson Ouse,15,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,0.5
Anthony Doppler,11,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,1,7,2.9
Ryan Erikson,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,1,0,0,0,0.3
School Totals,200,32,67,.478,23,37,.622,9,30,.300,15,20,.750,13,23,36,13,10,4,6,20,88,
