Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,38,7,21,.333,4,13,.308,3,8,.375,5,6,.833,2,0,2,1,1,0,1,3,22,10.6
Molly Rullo,38,4,10,.400,2,6,.333,2,4,.500,2,4,.500,2,1,3,4,1,0,1,2,12,9.5
Grace O'Neill,35,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,3,1,0,0,5,2,1.6
Deja Evans,33,1,6,.167,1,6,.167,0,0,,2,4,.500,3,4,7,2,2,1,2,2,4,4.0
Laine McGurk,29,3,8,.375,2,4,.500,1,4,.250,0,0,,0,3,3,3,0,0,4,3,7,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Watkins,20,1,3,.333,1,2,.500,0,1,.000,1,4,.250,1,2,3,1,1,1,1,0,3,2.8
Júlia Garcia Roig,7,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,0,0,0,2,1,1.2
Molly Lavin,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,17,53,.321,11,34,.324,6,19,.316,11,20,.550,9,14,23,15,6,2,9,17,51,
