Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Schuyler Coles,37,3,7,.429,0,3,.000,3,4,.750,0,0,,1,2,3,1,0,0,3,3,9,3.1
Renelle Grannum,37,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,2,4,6,4,1,0,0,1,6,7.9
Aniya McDonald-Perry,34,3,8,.375,3,8,.375,0,0,,5,6,.833,0,3,3,2,3,1,2,0,11,10.2
Lindsay Hogan,33,4,6,.667,0,1,.000,4,5,.800,0,0,,0,3,3,4,1,0,2,3,12,10.9
Addisen Sulikowski,31,5,9,.556,3,4,.750,2,5,.400,1,1,1.000,0,4,4,0,0,0,1,3,13,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merit Innocent,13,3,4,.750,3,4,.750,0,0,,0,2,.000,2,1,3,0,0,0,2,1,6,2.9
Teaira Kelley,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Jasmine Mckay,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Eveani Okwuosa,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,43,.465,11,27,.407,9,16,.563,8,11,.727,6,18,24,11,5,1,12,12,57,
