Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,37,.393,.393,.500,.000,0.0,10.2,4.7,7.5,1.5,2.7,6.7,21.3,75,98,
Carleigh Wenzel,35,.505,.438,.438,.500,0.0,7.1,3.2,9.3,3.1,0.0,13.3,33.1,91,97,
Kilah Freelon,32,.447,.375,.000,.250,6.5,19.3,12.3,0.0,5.1,9.0,0.0,14.3,101,83,
Mackenzie Nelson,32,.459,.333,.222,.444,0.0,23.3,10.6,32.5,6.8,0.0,15.7,20.6,90,81,
Melannie Daley,18,.250,.250,.000,.000,0.0,0.0,0.0,12.9,3.0,5.3,20.0,14.1,48,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leila Wells,20,.102,.000,.333,1.333,10.4,6.2,8.5,10.4,2.7,0.0,0.0,12.2,52,98,
Samyha Suffren,14,.667,.667,.333,.000,0.0,18.2,8.3,0.0,0.0,0.0,57.1,26.5,48,99,
Kayl Petersen,11,.000,.000,1.000,.000,9.6,11.4,10.4,0.0,0.0,0.0,0.0,4.7,51,102,
School Totals,200,.421,.371,.328,.310,13.2,62.5,35.7,42.1,16.4,12.2,14.2,100.0,76.7,89.0,
