Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Mundy,37,.393,.361,.278,.278,2.4,4.0,3.0,51.7,4.4,0.0,16.5,32.6,79,110,
Maddie Heiss,35,.470,.433,.600,.133,2.6,8.6,4.9,7.6,0.0,0.0,5.9,24.5,89,118,
Mia Flor,33,.571,.571,.714,.000,0.0,13.3,5.1,6.9,1.6,2.7,0.0,10.5,108,111,
Molly Masingale,32,.596,.500,.556,.444,0.0,9.3,3.5,14.5,0.0,5.7,0.0,16.9,123,115,
Toni Warren,32,.269,.269,.231,.000,5.7,23.2,12.4,21.8,3.4,2.8,0.0,20.4,71,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Porter,13,.500,.500,1.000,.000,6.7,0.0,4.2,0.0,0.0,0.0,0.0,11.2,104,120,
Courtney Swider,9,.000,.000,1.000,.000,0.0,16.7,6.4,0.0,0.0,20.5,0.0,5.7,0,103,
Sara Deidda,5,.256,.000,1.000,2.000,0.0,30.5,11.6,0.0,0.0,0.0,34.7,29.8,36,111,
Sophia Rueppell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,122,
Brady Branam,1,,,,,0.0,100.0,53.7,100.0,0.0,0.0,,0.0,252,74,
School Totals,200,.425,.390,.485,.191,11.4,59.3,29.6,71.4,8.1,13.6,7.5,100.0,85.1,106.8,
