Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zach Bloch,39,.189,.143,.571,.286,0.0,20.8,8.0,0.0,1.4,0.0,20.1,12.1,36,121,-14.9
Brock Wisne,36,.677,.711,.158,.105,8.4,13.5,10.4,22.0,0.0,0.0,0.0,26.1,153,125,13.9
Vincent Delano,35,.615,.625,.125,.250,0.0,9.2,3.6,7.9,3.2,0.0,25.1,16.1,100,118,-1.1
Ring Nyeri,33,.536,.536,.286,.000,15.0,38.4,24.0,4.5,0.0,8.6,6.7,21.0,123,114,3.9
Ibu Yamazaki,23,.500,.500,.625,.000,4.3,20.6,10.5,0.0,2.4,0.0,20.0,20.0,91,119,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariik Mawien,23,.409,.393,.500,.286,17.3,13.8,15.9,13.1,0.0,0.0,0.0,32.0,112,125,-1.5
Hunter Caldwell,7,.500,.500,.500,.000,15.3,0.0,9.4,0.0,0.0,0.0,33.3,21.4,81,126,-11.7
Tanner Braketa,5,,,,,0.0,0.0,0.0,23.6,0.0,0.0,,0.0,214,125,-8.3
School Totals,200,.515,.521,.347,.139,35.0,92.0,56.9,28.6,5.5,7.1,10.5,100.0,108.2,117.8,
