Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,36,.570,.500,.385,.308,3.2,17.5,10.0,9.6,2.9,4.2,6.3,18.4,142,82,
Amor Harris,34,.528,.500,.278,.111,0.0,14.5,6.9,0.0,1.5,0.0,9.6,25.2,121,88,
Jasmine Peaks,32,.578,.438,.375,.625,0.0,11.7,5.6,19.1,4.8,0.0,16.4,15.9,132,80,
Frances Ulysse,30,.566,.500,.100,.500,11.6,21.1,16.1,11.6,3.5,5.0,24.7,22.7,107,79,
JaMya Robinson,23,.335,.250,.000,.250,30.1,0.0,15.7,0.0,0.0,0.0,36.0,25.4,67,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,21,.584,.625,.000,.375,38.3,35.9,37.2,0.0,0.0,0.0,9.7,20.5,131,86,
Jaci Bolden,15,.500,.500,.667,.000,7.5,16.3,11.7,19.1,0.0,0.0,25.0,10.9,115,91,
Jesstynie Scott,9,.000,.000,1.000,.000,0.0,14.6,7.0,0.0,6.0,0.0,33.3,14.6,0,76,
Lili Booker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.519,.464,.257,.300,51.4,81.3,65.7,33.3,11.5,7.4,17.5,100.0,106.4,80.8,
