Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Garrett,37,8,15,.533,4,8,.500,4,7,.571,4,8,.500,2,8,10,1,2,1,2,1,24,19.9
Kyla Bryant,36,1,5,.200,0,1,.000,1,4,.250,1,2,.500,1,1,2,2,0,0,1,2,4,1.1
McKenna Eddings,35,3,15,.200,1,5,.200,2,10,.200,1,2,.500,1,4,5,2,1,0,2,1,9,1.2
Jashanti Simmons,23,5,11,.455,4,9,.444,1,2,.500,0,0,,3,4,7,1,3,1,1,0,11,12.0
Lia Anderson,6,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,23,5,8,.625,5,8,.625,0,0,,1,1,1.000,4,1,5,3,1,0,1,1,11,12.2
Jamiria Jones,18,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,0,1,0,1,3,3,1.4
Kayla Cleaveland,16,1,3,.333,0,0,,1,3,.333,0,2,.000,1,1,2,2,0,0,0,1,3,2.5
Nevaeh Brown,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
School Totals,200,24,63,.381,14,34,.412,10,29,.345,7,15,.467,14,24,38,12,9,2,9,9,65,
