Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Hopp,34,3,9,.333,2,5,.400,1,4,.250,4,6,.667,3,3,6,1,3,3,4,0,11,9.9
Tori Schlagel,29,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,3,3,1,1,0,3,0,15,11.0
Elise Turrubiates,22,0,5,.000,0,3,.000,0,2,.000,0,0,,2,3,5,0,0,0,1,3,0,-3.4
Angelina Robles,22,5,15,.333,5,13,.385,0,2,.000,1,1,1.000,0,3,3,1,0,0,1,5,11,1.1
Patience Williams,18,1,5,.200,0,1,.000,1,4,.250,0,0,,1,4,5,0,0,0,1,4,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Joyce,27,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,0,0,0,4,1,0,2,5,10,7.9
Alyssa Bartlett,18,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,0,0,3,0,0,0,4,9,5.8
Josie Hill,17,4,8,.500,1,1,1.000,3,7,.429,2,2,1.000,1,2,3,0,0,1,0,4,13,9.4
Alex Flattery,13,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,1,0,2.0
School Totals,200,25,62,.403,16,34,.471,9,28,.321,13,15,.867,7,18,25,12,6,4,12,26,72,
