Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,36,4,12,.333,3,6,.500,1,6,.167,8,9,.889,3,5,8,2,1,0,4,3,17,10.6
Hayleigh Breland,33,4,14,.286,4,11,.364,0,3,.000,7,8,.875,1,2,3,1,0,0,7,4,15,-0.2
Carly Keats,33,1,7,.143,1,1,1.000,0,6,.000,0,0,,1,7,8,3,1,0,2,0,2,1.4
Whitney Hart,31,6,11,.545,6,11,.545,0,0,,5,6,.833,8,6,14,1,1,0,3,4,17,15.8
Jakayla Johnson,28,5,10,.500,5,9,.556,0,1,.000,4,5,.800,0,3,3,1,1,0,2,2,14,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,22,1,3,.333,1,2,.500,0,1,.000,2,4,.500,3,5,8,0,1,0,4,4,4,0.5
Je'Mya Evans,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,2,2,0,-2.1
Morgan Sieper,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,2,2.3
Miriam Prince,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,60,.367,21,42,.500,1,18,.056,26,32,.813,17,28,45,9,6,1,24,21,71,
