Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mateo Esmeraldo,34,4,10,.400,3,7,.429,1,3,.333,0,0,,2,5,7,6,1,0,2,0,9,9.7
Titas Sargiunas,31,4,10,.400,2,5,.400,2,5,.400,0,0,,0,0,0,2,3,0,1,1,10,7.6
Grant Asman,27,2,5,.400,1,1,1.000,1,4,.250,6,6,1.000,0,5,5,4,3,1,0,4,11,14.7
Or Ashkenazi,19,2,2,1.000,1,1,1.000,1,1,1.000,0,1,.000,0,2,2,1,0,0,1,1,5,3.9
Charlie Williams,12,4,7,.571,3,4,.750,1,3,.333,0,0,,0,0,0,1,0,0,0,2,9,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Okpara,20,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,1,3,1,0,1,8,11.1
Cole Middleton,17,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,2,2,0,1,0,0,1,8,6.2
Ross Candelino,15,2,4,.500,0,2,.000,2,2,1.000,0,0,,2,2,4,0,0,0,0,2,6,5.2
Ethan Duncan,14,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,0,1,0,0,1,8,5.6
Kellan Boylan,9,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,3.3
School Totals,200,28,55,.509,18,32,.563,10,23,.435,10,11,.909,6,19,25,15,12,2,4,13,76,
