Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,26,.136,.136,.818,.000,0.0,10.6,4.5,7.5,0.0,0.0,0.0,18.7,34,116,
Abby Cater,23,.574,.500,.273,.727,0.0,29.8,12.7,0.0,16.4,0.0,6.4,29.6,113,74,
Taya Davis,21,.252,.200,.000,.400,4.9,13.1,8.4,9.4,0.0,0.0,40.5,20.6,39,115,
Treasure Thompson,13,.333,.333,.000,.000,23.2,0.0,13.3,0.0,0.0,0.0,40.0,16.7,62,117,
Cheyenne Banks,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Mcdonald,22,.725,.600,.000,.800,0.0,25.0,10.7,11.0,4.3,0.0,30.7,19.6,104,103,
Azjah Reeves,17,.337,.333,.333,.500,0.0,7.9,3.4,39.6,2.7,0.0,21.5,23.7,65,110,
Sophie Benharouga,17,.700,.700,.600,.000,0.0,16.3,6.9,31.7,0.0,6.2,16.7,15.7,120,110,
Diamond Richardson,17,.282,.182,.182,.273,6.1,8.2,7.0,13.7,0.0,0.0,7.5,34.8,63,116,
Karys Washington,16,.678,.500,.000,1.000,6.4,17.3,11.1,0.0,0.0,0.0,25.8,10.7,112,114,
Maimouna Sissoko,11,.667,.667,.000,.000,9.2,24.8,15.9,0.0,0.0,0.0,0.0,11.9,138,114,
Bre'Yon White,9,.339,.500,.000,1.000,0.0,29.8,12.7,0.0,0.0,0.0,0.0,13.8,68,112,
Kyleigh Ortiz,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,117,
School Totals,200,.419,.362,.308,.369,17.9,79.3,44.1,40.9,13.1,2.6,16.4,100.0,76.2,104.8,
