Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylinn Kemp,36,8,13,.615,7,11,.636,1,2,.500,7,11,.636,1,4,5,6,3,1,2,4,24,22.7
Myka Perry,35,6,11,.545,5,9,.556,1,2,.500,5,6,.833,2,5,7,2,3,1,3,4,18,15.7
Harmanie Dominguez,31,1,4,.250,0,0,,1,4,.250,3,3,1.000,0,1,1,2,1,0,5,0,6,1.3
Key Roseby,21,4,9,.444,3,6,.500,1,3,.333,5,5,1.000,2,4,6,0,1,0,3,2,14,9.1
Makana Gardner,18,0,3,.000,0,3,.000,0,0,,1,4,.250,1,1,2,0,1,2,1,3,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,34,5,10,.500,5,9,.556,0,1,.000,1,3,.333,4,4,8,0,1,1,3,3,11,6.7
Lydia Cooke-Wiggins,16,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,2,1,0,1,0,0,-1.4
Anika Hyland,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,25,56,.446,21,42,.500,4,14,.286,22,32,.688,11,19,30,12,11,5,19,16,76,
