Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,28,2,6,.333,0,0,,2,6,.333,3,3,1.000,0,1,1,0,0,0,0,0,9,5.9
Frances Morris,28,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,1,1,2,2,1,3,3,2,-1.3
Aubrey Blankenship,25,1,5,.200,1,2,.500,0,3,.000,0,0,,0,4,4,0,0,0,1,0,2,-0.9
Jada Knight,22,0,7,.000,0,7,.000,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-5.9
Emily Bowman,21,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,3,3,0,0,1,1,2,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avary Brewer,24,5,9,.556,1,4,.250,4,5,.800,3,4,.750,0,1,1,0,0,0,2,1,17,10.2
Sierra Godbolt,15,4,8,.500,4,6,.667,0,2,.000,0,2,.000,1,0,1,1,1,0,2,0,8,3.6
Alyssa Tarpley,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,3,0,0,1,1,0,-0.4
Yael Maayan,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Martha Bishop,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,3,0,-1.0
Sydney Martin,7,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Camryn Register,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,50,.240,6,24,.250,6,26,.231,10,13,.769,1,18,19,8,3,2,14,13,40,
