Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lindsay Hogan,38,.385,.385,.615,.000,0.0,13.7,5.8,8.2,0.0,0.0,7.1,20.4,86,87,
Schuyler Coles,33,.389,.389,.333,.000,0.0,10.5,4.5,18.0,2.0,0.0,30.8,21.8,63,83,
Addisen Sulikowski,32,.556,.556,.556,.000,12.2,27.3,18.6,21.0,2.1,0.0,25.0,21.0,93,79,
Renelle Grannum,18,.000,.000,.250,.000,7.1,19.1,12.2,25.8,3.6,0.0,33.3,18.3,22,77,
Aniya McDonald-Perry,18,.420,.400,.000,.400,22.0,19.8,21.0,0.0,0.0,0.0,25.4,24.9,73,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merit Innocent,22,.571,.571,.000,.000,11.7,31.6,20.2,56.0,0.0,0.0,36.4,27.8,82,83,
Jasmine Mckay,19,.000,.000,1.000,.000,7.0,9.4,8.0,0.0,0.0,0.0,33.3,9.0,9,88,
Eveani Okwuosa,9,.000,.000,.500,.000,14.7,0.0,8.4,26.7,7.5,0.0,0.0,12.6,42,72,
Katelyn Simpson,5,,,,,0.0,0.0,0.0,0.0,14.2,0.0,100.0,23.8,0,57,
Shannon McCarthy,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,90,
Mikayla Taylor,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Katie Drozd,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.385,.382,.392,.039,35.5,82.6,55.6,64.7,8.3,0.0,27.8,100.0,66.7,80.0,
