Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,52,6,12,.500,3,6,.500,3,6,.500,6,6,1.000,3,8,11,2,4,0,2,4,21,21.3
Ines Garcia Monje,47,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,4,5,8,3,2,3,3,3,6.5
Kyra Bruyndoncx,47,9,15,.600,8,12,.667,1,3,.333,1,1,1.000,0,3,3,2,0,1,0,2,20,15.3
Katie Donovan,45,8,19,.421,1,4,.250,7,15,.467,4,4,1.000,0,5,5,2,0,0,2,4,27,16.2
Elena Alvarez Castellanos,33,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,4,2,0,3,5,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilie Bessell,20,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,2,0,2,2,6,3.6
Candice Lienafa,17,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,0,0,0,0,5,2.9
Jasmine Timmerson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Angeliki Ziaka,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Edina Strausz,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,275,30,67,.448,18,38,.474,12,29,.414,12,13,.923,4,23,27,20,11,3,14,23,84,
