Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Johansson,24,.504,.400,.500,.400,13.3,18.3,16.1,12.4,4.4,0.0,0.0,22.6,137,61,
Chance Bucher,22,.727,.727,.545,.000,4.9,8.0,6.6,0.0,0.0,0.0,8.3,25.2,131,78,
Filipa Barros,22,.600,.600,.600,.000,9.7,20.1,15.4,54.8,0.0,0.0,0.0,10.5,187,70,
Lauren Olsen,21,1.000,1.000,.700,.000,0.0,8.2,4.5,9.0,7.4,0.0,16.7,25.7,141,61,
Reyleigh Hess,19,.678,1.000,.000,1.000,0.0,4.7,2.6,7.3,0.0,0.0,41.0,12.0,69,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CeCe Legaspi,26,.000,.000,.333,.000,4.1,23.8,14.9,13.8,0.0,7.1,0.0,10.7,57,64,
Khloe Lemon,23,.535,.536,.643,.143,9.1,3.8,6.2,0.0,2.3,3.9,6.3,31.3,111,73,
Shawnee Nordstrom,21,.692,.643,.286,.286,10.1,20.8,15.9,29.0,5.0,0.0,11.3,19.3,152,59,
Paula Haw,8,.471,.500,.000,.500,37.2,51.3,44.9,23.7,0.0,10.7,12.0,44.7,107,44,
Sofia Alonso,8,.000,.000,.500,.000,0.0,10.3,5.6,41.6,6.2,0.0,33.3,16.1,66,63,
Aleyah Harmon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Marta De La Fuente De La Puente,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.581,.575,.479,.178,36.8,73.9,57.1,70.6,11.8,9.1,10.2,100.0,121.1,64.5,
