Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Hadnot II,34,.390,.382,.588,.118,3.3,8.1,5.5,30.9,3.4,6.2,5.3,31.3,82,118,2.9
Mikale Stevenson,33,.566,.536,.286,.286,0.0,20.6,9.4,28.5,3.5,0.0,11.2,30.3,103,112,3.2
Maximus Nelson,31,.429,.429,1.000,.000,0.0,0.0,0.0,0.0,5.7,0.0,12.5,14.8,69,119,-7.9
DeAndre Craig,29,.544,.500,.545,.182,3.9,9.4,6.4,29.0,2.0,0.0,25.1,30.8,86,122,-5.4
Darius Duffy,21,.513,1.000,.000,2.000,0.0,6.6,3.0,0.0,0.0,0.0,0.0,5.3,90,129,-12.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Morgan,18,.250,.250,.500,.000,6.2,7.5,6.8,23.2,3.2,0.0,0.0,12.3,80,121,-8.4
Deangelo Elisee,14,,,,,0.0,9.9,4.5,0.0,0.0,30.3,,0.0,,120,-3.8
Yuval Levin,12,.000,.000,1.000,.000,0.0,11.1,5.0,0.0,4.7,0.0,0.0,9.1,0,115,-13.6
EJ Mosley,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0,133,-27.8
Mason Shrout,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-40.0
School Totals,200,.438,.422,.552,.172,8.6,44.8,25.0,57.1,14.7,15.8,11.3,100.0,80.9,113.2,
