Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Martin,32,.631,.615,.385,.077,12.7,25.3,18.1,11.4,3.2,7.4,27.1,25.8,104,100,
Somah Kamara,26,.449,.364,.182,.455,0.0,25.7,11.0,6.2,0.0,0.0,0.0,22.5,106,113,
Kiki Roberts,26,.629,.643,.143,.286,3.9,31.0,15.5,6.2,0.0,0.0,11.3,15.2,123,113,
Aaniya Webb,23,.321,.321,.429,.000,8.8,5.9,7.6,0.0,2.2,5.2,6.7,29.3,75,107,
Genisis Harris,11,.750,.750,1.000,.000,0.0,0.0,0.0,12.7,0.0,0.0,33.3,11.5,109,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
XaiOnna Whitfield,34,.531,.500,.188,.125,5.9,15.7,10.1,10.3,1.5,3.5,15.1,25.8,104,109,
Brianna Wooldridge,23,.380,.333,.000,.667,8.5,11.4,9.8,5.8,0.0,0.0,0.0,7.3,115,115,
Amiyah Ferguson,21,.467,.600,.400,.600,0.0,12.5,5.4,14.8,2.4,0.0,13.7,15.2,93,109,
Shalance Montoya,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,200,116,
School Totals,200,.506,.493,.292,.208,27.5,86.7,52.9,32.3,6.3,11.8,13.2,100.0,100.0,106.3,
