Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Allen,34,.749,.591,.273,1.091,11.0,21.9,16.1,25.2,0.0,0.0,5.6,20.8,168,119,21.5
Latrell Wrightsell Jr.,30,.502,.458,.750,.167,0.0,13.9,6.5,6.3,1.6,0.0,7.2,18.2,110,118,7.6
Aden Holloway,27,.553,.583,.389,.222,3.5,3.9,3.7,11.7,0.0,0.0,16.7,35.1,98,124,7.6
Labaron Philon,20,.730,.667,.556,.778,0.0,5.3,2.5,12.7,2.4,0.0,24.5,32.6,116,118,14.8
Keitenn Bristow,8,1.000,1.000,.000,.000,11.6,13.1,12.3,0.0,0.0,0.0,0.0,4.9,206,119,1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bol Bowen,23,.190,.000,.833,.667,8.0,22.6,14.9,6.6,2.0,4.4,11.2,15.1,61,112,1.2
London Jemison,21,.221,.125,.750,.875,13.1,39.5,25.5,0.0,0.0,0.0,0.0,21.0,70,115,-3.6
Houston Mallette,21,.000,.000,1.000,.000,0.0,10.0,4.7,0.0,0.0,0.0,33.3,5.7,0,122,-3.5
Jalil Bethea,11,.253,.000,1.000,.667,16.6,9.4,13.2,13.8,0.0,0.0,0.0,14.0,101,123,3.7
Noah Williamson,4,,,,,22.1,0.0,11.7,0.0,0.0,0.0,100.0,9.4,44,120,-19.6
Preston Murphy Jr.,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,-127.0
School Totals,200,.511,.436,.571,.543,32.6,78.9,54.3,34.6,3.6,2.6,12.9,100.0,107.1,114.3,
