Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,39,.504,.400,.100,.400,4.0,12.0,8.0,10.4,4.6,0.0,25.4,20.5,94,90,
Nastja Claessens,31,.438,.438,.375,.000,9.8,9.8,9.8,6.3,1.9,4.4,11.1,14.4,104,93,
Gina Garcia,28,.917,.917,.167,.000,5.5,5.5,5.5,33.6,0.0,4.9,25.0,14.2,145,98,
Taryn Sides,25,.502,.450,.700,.200,0.0,18.2,9.1,0.0,0.0,0.0,8.4,23.5,114,101,
Jenessa Cotton,8,.253,.333,.000,.667,0.0,20.0,10.0,27.7,7.8,0.0,20.5,31.8,57,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandie Harrod,22,.386,.333,.000,.167,14.3,28.6,21.4,9.2,2.8,0.0,13.4,17.3,97,93,
Jordan Speiser,17,.917,.917,.667,.000,8.9,53.1,31.0,46.7,6.9,7.9,33.3,25.9,127,73,
Izela Arenas,15,.143,.143,.143,.000,31.5,0.0,15.7,12.8,0.0,0.0,12.5,27.3,59,102,
Ramiya White,12,1.026,1.000,.000,2.000,12.3,49.3,30.8,0.0,0.0,0.0,68.0,23.6,64,97,
Aniya' Foy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.522,.491,.298,.193,42.3,92.3,67.3,54.2,11.9,10.3,22.4,100.0,97.0,88.1,
