Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,39,.647,.583,.833,.333,8.2,27.2,18.5,12.8,1.8,2.8,22.5,28.2,110,92,
Sandra Frau-Garcia,34,.313,.313,.250,.000,4.8,8.0,6.5,25.6,2.1,0.0,27.3,20.4,74,105,
Janay Brantley,33,.500,.500,.571,.000,14.7,16.4,15.6,28.4,4.4,3.3,22.2,17.2,109,93,
Caitlin Frost,28,.253,.250,.375,.500,11.6,9.6,10.5,39.9,5.2,0.0,9.3,24.2,89,97,
Johanna Potter,21,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,200,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,19,.633,.500,.667,.667,8.4,0.0,3.8,33.2,3.8,0.0,0.0,12.6,175,106,
Alex Brown,13,.606,.750,.000,.500,12.2,0.0,5.6,0.0,0.0,8.3,0.0,23.2,118,111,
Delaney Cooper,9,.500,.500,.333,.000,0.0,14.4,7.8,25.8,0.0,0.0,0.0,20.1,129,105,
Ebere Egbirika,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.521,.510,.449,.245,40.0,56.7,49.1,90.5,12.5,8.1,15.5,100.0,101.8,94.6,
