Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joson Sanon,36,1,12,.083,0,7,.000,1,5,.200,0,0,,1,4,5,3,1,0,2,4,3,-3.6
Oziyah Sellers,35,3,10,.300,3,6,.500,0,4,.000,0,0,,0,3,3,1,0,0,0,3,6,0.6
Zuby Ejiofor,34,8,16,.500,5,10,.500,3,6,.500,14,23,.609,11,4,15,2,2,3,7,4,33,27.2
Bryce Hopkins,27,3,13,.231,2,8,.250,1,5,.200,2,4,.500,4,6,10,0,0,2,0,2,9,5.5
Ian Jackson,14,1,8,.125,1,2,.500,0,6,.000,4,4,1.000,0,1,1,2,1,0,0,4,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Darling,20,0,1,.000,0,0,,0,1,.000,1,2,.500,1,0,1,1,2,1,0,3,1,2.8
Dillon Mitchell,14,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,4,5,0,0,0,1,3,4,1.3
Lefteris Liotopoulos,13,2,5,.400,0,2,.000,2,3,.667,1,2,.500,1,2,3,0,0,1,2,0,7,3.9
Rubén Prey,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,2,0,1,2,2.0
Sadiku Ibine Ayo,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,71,.282,13,40,.325,7,31,.226,24,37,.649,19,25,44,9,6,9,12,24,71,
