Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,37,.616,.550,.400,.800,5.1,12.0,9.0,0.0,3.1,0.0,18.2,25.2,105,113,
Kristina Juric,33,.559,.500,.000,.250,0.0,13.6,7.7,7.6,1.8,0.0,10.1,17.1,106,115,
Hana Muhl,31,.803,.786,.143,.143,0.0,4.7,2.7,17.5,3.7,0.0,54.7,29.7,70,115,
Elisa Solé Sanchez,28,.292,.292,.333,.000,0.0,0.0,0.0,33.8,6.1,0.0,20.0,30.0,61,112,
Colette Mulderig,28,.667,.667,.000,.000,13.7,0.0,6.0,7.9,0.0,0.0,40.0,10.1,95,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,25,.500,.500,.000,.000,0.0,23.8,13.4,0.0,0.0,0.0,50.0,9.1,46,114,
Tatianna Collins,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.0,16.7,33.3,20.5,62,108,
Autumn Taylor,3,,,,,0.0,44.9,25.3,0.0,0.0,0.0,,0.0,,103,
Celeste Harper,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.2,0,127,
Alyssa Costigan,2,,,,,0.0,0.0,0.0,89.3,0.0,0.0,,0.0,214,127,
Ella Chandler,1,,,,,0.0,0.0,0.0,0.0,43.2,0.0,,0.0,,24,
School Totals,200,.549,.511,.205,.250,14.3,44.4,31.3,42.9,14.5,3.4,30.9,100.0,78.3,110.1,
