Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeden Marshall,34,6,13,.462,4,8,.500,2,5,.400,8,8,1.000,0,3,3,1,0,0,2,0,22,14.9
Josiah Harris,27,3,9,.333,3,9,.333,0,0,,6,8,.750,3,4,7,0,0,0,0,4,12,7.8
Eric Acker,25,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,2,0,1,0,0,8,7.7
Truth Harris,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,0,0,2,3,0,-3.9
Bowyn Beatty,14,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Walker,27,3,6,.500,3,6,.500,0,0,,8,9,.889,1,5,6,2,2,0,2,4,14,12.6
Rob Dockery,26,1,4,.250,1,4,.250,0,0,,3,4,.750,2,4,6,3,3,0,3,5,5,4.9
Edwin Daniel,16,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,1,2,0,0,3,1,3,9,8.0
Justin Archer,13,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,0,1,1,0,0,0,2,2,1.5
Damon Strand,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,48,.438,17,37,.459,4,11,.364,26,32,.813,8,19,27,11,5,4,12,21,72,
