Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rahmir Barno,35,7,14,.500,7,12,.583,0,2,.000,0,0,,0,4,4,5,0,0,5,2,14,5.9
J.R. Konieczny,34,3,10,.300,2,6,.333,1,4,.250,3,4,.750,0,6,6,2,1,0,2,1,10,5.6
Isaiah Malone,22,5,7,.714,4,6,.667,1,1,1.000,0,0,,1,7,8,0,1,0,1,3,11,9.7
Michael Duax,22,2,3,.667,2,3,.667,0,0,,3,3,1.000,2,5,7,1,2,1,2,3,7,8.8
Darren Williams,20,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,3,0,0,1,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Ellerbee,23,5,8,.625,3,4,.750,2,4,.500,1,2,.500,1,3,4,2,0,1,0,3,13,11.5
Rory Stewart,19,3,8,.375,0,1,.000,3,7,.429,0,0,,0,2,2,0,1,0,0,2,9,5.4
Tristen Guillouette,17,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,1,2,1,4,0,0.8
Gabe Tanner,5,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,1,0,3,1.9
Matthew McCarthy,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
School Totals,200,28,60,.467,19,35,.543,9,25,.360,7,9,.778,6,33,39,14,6,4,13,20,72,
