Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailah Correa,35,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,0,6,6,3,0,0,3,3,11,5.3
Ella Wanzer,31,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,3,3,1,1,1,1,2,5,3.8
Safiatu Kolliegbo,30,4,9,.444,4,8,.500,0,1,.000,2,4,.500,0,3,3,0,1,0,2,1,10,4.0
Ande'a Cherisier,30,8,16,.500,8,16,.500,0,0,,0,0,,0,3,3,3,1,1,1,4,16,10.1
Laylay Fantroy,29,6,8,.750,6,7,.857,0,1,.000,1,2,.500,1,6,7,0,5,1,1,3,13,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Vance,13,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,0,1,0,0,2,7,5.6
Arantxa Portalez,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,2,0,0,3,1,4,1.3
Jiya Perry,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Claudia Clement,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
Grace Sundback,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4
Gianna Johnson,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2.0
School Totals,200,29,57,.509,26,45,.578,3,12,.250,5,8,.625,2,25,27,9,9,4,16,17,66,
