Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris McBride,37,3,9,.333,0,2,.000,3,7,.429,8,10,.800,0,2,2,2,4,0,2,3,17,13.9
Khila Morris,36,5,10,.500,4,7,.571,1,3,.333,5,7,.714,2,3,5,7,3,0,3,3,16,16.2
Erin Henry,32,5,8,.625,1,1,1.000,4,7,.571,0,0,,1,1,2,1,1,0,5,2,14,7.3
Shanaii Gamble,29,4,7,.571,3,4,.750,1,3,.333,5,6,.833,3,6,9,2,1,0,6,2,14,9.8
Sydney Burris,19,1,4,.250,1,4,.250,0,0,,0,2,.000,1,2,3,0,0,2,1,1,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sosa Lora,19,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,4,6,0,2,1,3,3,2,1.7
Skylar Barnes,13,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,0,0,1,1,0,2,2,8,4.9
Kyley Gary-Grayson,8,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,0,0,1,4,0,0,0,4,8.0
Kylie Wells,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
School Totals,200,20,46,.435,9,20,.450,11,26,.423,26,33,.788,9,18,27,14,16,3,24,17,77,
