Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,34,.389,.389,.333,.000,0.0,21.5,12.8,52.7,0.0,0.0,18.2,17.7,91,97,
Sierra Linnin,32,.500,.500,.500,.000,0.0,3.3,1.9,8.9,0.0,0.0,0.0,17.2,98,109,
Kayden Clark,30,1.000,1.000,.571,.000,0.0,10.4,6.2,10.6,1.9,0.0,30.0,18.2,106,100,
Ashley Buragas,27,.367,.333,.000,.444,0.0,11.8,7.0,10.3,2.2,0.0,21.8,28.4,61,98,
Jessica Wangolo,17,.000,.000,.333,.000,0.0,0.0,0.0,12.2,3.4,0.0,57.1,22.5,9,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Dincher,17,1.186,1.500,1.000,1.000,18.3,0.0,7.4,16.7,0.0,0.0,0.0,9.5,216,111,
Michelina Lombardi,14,.000,.000,.000,.000,0.0,22.3,13.2,29.7,0.0,0.0,0.0,11.7,40,96,
Sydney Postell,13,.506,.333,.333,.667,0.0,15.7,9.3,18.7,0.0,0.0,20.5,20.1,92,100,
Ava Johnson,8,.333,.333,.000,.000,0.0,12.9,7.7,0.0,0.0,0.0,40.0,33.9,36,98,
Rachel Lynch,5,.256,.000,.000,2.000,65.0,0.0,26.4,0.0,0.0,0.0,51.5,45.3,50,107,
Amya McLeod,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.4,0,112,
School Totals,200,.484,.470,.320,.200,15.4,52.6,37.5,78.9,4.3,0.0,24.7,100.0,76.8,98.6,
