Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,29,.786,.786,.857,.000,0.0,7.4,4.2,33.3,3.8,0.0,30.0,17.3,125,74,
Kya Smith,29,.493,.600,.100,1.100,14.8,22.4,19.2,19.1,3.9,0.0,6.3,27.8,113,68,
Camryn Tade,27,.886,.917,.333,.667,0.0,16.1,9.1,6.6,2.1,8.5,0.0,14.6,186,69,
Brooke Wilson,27,.553,.500,.250,.750,0.0,24.2,13.8,27.7,4.2,0.0,27.3,13.9,112,67,
Taylor Wilson,25,.550,.550,.500,.000,11.4,8.6,9.8,0.0,0.0,4.6,0.0,20.2,126,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stella Chartrand,17,.652,.800,.600,.800,8.5,6.4,7.3,0.0,0.0,0.0,0.0,20.3,134,84,
Reganne Reardon,16,.449,.286,.429,.571,17.6,33.3,26.5,9.8,3.4,7.0,10.2,30.5,109,60,
Soleil Montrose,15,.500,.500,1.000,.000,9.5,21.5,16.3,0.0,0.0,0.0,25.0,13.4,89,78,
Audrey Annee,11,.375,.375,.750,.000,0.0,10.2,5.8,14.4,5.3,0.0,33.3,28.7,62,70,
Jane Preston,2,.678,1.000,.000,1.000,0.0,53.2,30.3,0.0,0.0,0.0,0.0,35.9,108,65,
Kelly Cramer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.587,.605,.474,.474,32.1,83.8,61.5,56.7,12.7,11.4,12.5,100.0,115.5,70.4,
