Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamario Adley,33,7,14,.500,7,12,.583,0,2,.000,5,6,.833,2,3,5,3,2,0,6,3,19,10.8
Nathan Claerbaut,29,3,6,.500,3,6,.500,0,0,,1,3,.333,3,4,7,4,0,6,2,1,7,11.1
Phat Phat Brooks,29,6,16,.375,6,15,.400,0,1,.000,6,7,.857,1,5,6,0,1,0,2,2,18,9.2
Nick Mullen,25,1,5,.200,1,2,.500,0,3,.000,1,2,.500,1,4,5,2,1,1,1,3,3,2.3
Jaxson Whitaker,25,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,0,0,0,3,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keenan Garner,26,4,5,.800,4,5,.800,0,0,,0,0,,0,7,7,0,3,1,2,4,8,8.3
Will Ashford,22,1,6,.167,1,2,.500,0,4,.000,3,5,.600,1,2,3,0,0,0,0,4,5,0.1
Logan McIntire,11,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,1,0,1,3,0,-1.0
School Totals,200,24,58,.414,24,45,.533,0,13,.000,16,23,.696,8,29,37,9,8,8,14,23,64,
