Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,31,6,10,.600,4,7,.571,2,3,.667,0,0,,4,8,12,10,1,2,1,0,14,23.0
Kymora Johnson,26,9,15,.600,4,6,.667,5,9,.556,0,0,,0,2,2,4,0,0,2,2,23,16.7
Jillian Brown,22,3,6,.500,0,2,.000,3,4,.750,0,0,,0,7,7,3,3,0,0,0,9,13.2
Paris Clark,22,3,5,.600,2,4,.500,1,1,1.000,2,4,.500,2,1,3,4,1,1,2,0,9,10.1
Tabitha Amanze,15,2,5,.400,2,5,.400,0,0,,1,2,.500,2,2,4,0,0,0,2,1,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby White,18,3,6,.500,3,5,.600,0,1,.000,3,4,.750,1,2,3,3,0,0,2,2,9,6.2
Caitlin Weimar,17,6,8,.750,6,8,.750,0,0,,3,4,.750,9,3,12,0,3,1,0,0,15,22.3
Raiane Dos Santos,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,2,1.6
Olivia McGhee,15,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,3,0,-0.9
Adeang Ring,13,3,7,.429,3,5,.600,0,2,.000,0,0,,2,3,5,1,0,2,2,1,6,4.3
Danelle Arigbabu,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,1.3
School Totals,200,36,69,.522,25,45,.556,11,24,.458,11,16,.688,21,29,50,28,9,6,11,10,94,
