Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,26,5,9,.556,4,5,.800,1,4,.250,1,1,1.000,3,5,8,5,3,0,4,1,12,13.4
Micah Gray,26,8,17,.471,4,6,.667,4,11,.364,4,4,1.000,2,0,2,4,1,0,0,1,24,20.1
Haleigh Timmer,25,7,11,.636,3,3,1.000,4,8,.500,0,0,,3,2,5,6,4,0,1,0,18,23.0
Stailee Heard,23,5,9,.556,2,2,1.000,3,7,.429,0,0,,3,1,4,4,2,0,2,0,13,13.9
Achol Akot,22,0,2,.000,0,2,.000,0,0,,0,0,,5,6,11,0,0,0,3,3,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,26,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,4,2,1,2,0,6,8.2
Lena Girardi,18,4,10,.400,0,1,.000,4,9,.444,3,4,.750,1,3,4,2,1,1,5,3,15,7.7
Praise Egharevba,16,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,2,10,12,2,1,4,3,2,10,14.6
Faith Acker,6,4,7,.571,4,7,.571,0,0,,0,1,.000,3,1,4,0,0,0,0,1,8,6.3
Tyla Heard,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,3,4.4
Favour Onoh,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Wilnie Joseph,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,41,75,.547,24,35,.686,17,40,.425,10,12,.833,23,31,54,29,14,6,20,11,109,
