Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,37,6,9,.667,2,4,.500,4,5,.800,0,0,,3,10,13,8,4,0,3,3,16,22.6
Grace Schmidt,33,5,8,.625,5,8,.625,0,0,,3,3,1.000,2,6,8,2,2,2,2,2,13,14.6
Shawnee Nordstrom,30,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,0,2,2,3,0,0,2,3,7,1.0
Lauren Olsen,26,7,13,.538,3,6,.500,4,7,.571,2,2,1.000,0,2,2,1,1,0,1,3,20,13.8
Emma Johansson,20,2,7,.286,1,2,.500,1,5,.200,0,0,,2,3,5,6,2,1,3,4,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyleigh Hess,19,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,2,0,2,1,1,2,0.3
Khloe Lemon,19,5,9,.556,2,2,1.000,3,7,.429,0,0,,0,1,1,0,0,0,3,2,13,5.2
CeCe Legaspi,13,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,1,1,0,0,0,0.2
Marta De La Fuente De La Puente,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Sofia Alonso,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,4.4
Aleyah Harmon,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paula Haw,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4
Chance Bucher,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,30,65,.462,15,28,.536,15,37,.405,7,7,1.000,7,26,33,24,11,7,15,18,82,
