Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,40,.549,.500,.526,.316,0.0,15.2,6.8,15.4,2.4,1.8,18.8,31.1,88,115,
Jacque Giron,37,.602,.607,.643,.143,2.7,9.8,5.9,17.3,0.0,0.0,6.3,20.0,112,123,
CJ Wilson,37,.229,.111,.111,.444,0.0,3.3,1.5,17.3,2.7,0.0,15.7,16.2,53,119,
Alana Shields,31,.408,.385,.462,.077,3.3,11.9,7.2,44.4,3.2,0.0,27.1,28.2,71,115,
Ja'nya Polk,24,.000,.000,.000,.000,0.0,24.8,11.2,0.0,0.0,8.8,66.7,5.7,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marckalia Celestine,17,.200,.200,.000,.000,17.3,14.0,15.8,0.0,0.0,0.0,16.7,16.1,56,121,
Krislyn Biscette,14,.000,.000,.000,.000,0.0,17.4,7.9,14.4,0.0,0.0,33.3,10.1,17,120,
School Totals,200,.434,.397,.413,.206,12.5,63.6,35.6,65.0,7.3,7.1,19.7,100.0,73.2,113.4,
