Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,37,.550,.550,.300,.000,0.0,0.0,0.0,16.7,0.0,0.0,16.7,16.8,97,108,
Raven Johnson,35,.504,.500,.000,.333,0.0,0.0,0.0,31.6,3.2,2.1,30.4,14.4,88,101,
Madina Okot,34,.755,.714,.000,.286,4.3,39.1,22.6,6.1,1.6,2.2,33.7,17.9,96,88,
Ta'Niya Latson,32,.506,.375,.083,.667,18.6,0.0,8.8,12.6,3.5,0.0,16.2,29.9,103,101,
Joyce Edwards,31,.447,.438,.000,.250,4.8,13.1,9.2,24.7,3.7,2.4,0.0,29.7,103,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy McDaniel,13,.000,.000,.500,.000,0.0,0.0,0.0,24.6,0.0,0.0,0.0,7.9,48,109,
Adhel Tac,8,1.000,1.000,.000,.000,0.0,66.9,35.2,0.0,0.0,18.6,0.0,6.4,200,72,
Ayla McDowell,5,.000,.000,.333,.000,28.5,0.0,13.5,0.0,0.0,0.0,0.0,29.6,22,109,
Agot Makeer,3,.000,.000,1.000,.000,0.0,81.2,42.7,0.0,0.0,0.0,0.0,15.6,0,74,
Maryam Dauda,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.8,0,109,
School Totals,200,.488,.448,.121,.276,25.9,63.3,45.6,68.0,9.7,9.3,16.5,100.0,88.9,91.7,
