Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Collins,31,2,8,.250,2,8,.250,0,0,,0,0,,0,0,0,1,1,0,3,4,4,-3.7
Yirsy Quéliz,25,4,13,.308,2,4,.500,2,9,.222,3,3,1.000,0,0,0,0,1,0,7,2,13,-1.3
Kailee Beaudion-Foliaki,23,0,2,.000,0,2,.000,0,0,,1,2,.500,2,0,2,2,0,0,3,2,1,-1.8
Taylor Holohan,18,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,1,1,1,1,2,4,5.9
Justice Tramble,13,2,4,.500,2,4,.500,0,0,,1,2,.500,0,0,0,0,1,0,3,4,5,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Matthews,27,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,3,3,0,3,1,3,3,9,7.8
Alyssa Staten,22,2,7,.286,2,7,.286,0,0,,2,2,1.000,1,6,7,0,0,0,0,1,6,4.0
Nariyah Simmons,21,2,4,.500,0,0,,2,4,.500,1,2,.500,0,2,2,2,1,0,0,3,7,6.4
Maya Summerville,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.0
Maria Sánchez Pitarch,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1.6
School Totals,200,18,48,.375,14,35,.400,4,13,.308,11,15,.733,4,15,19,8,9,2,20,21,51,
