Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Benigni,37,.475,.316,.158,.579,4.3,10.4,7.7,30.6,3.4,0.0,4.0,40.2,118,96,3.3
Aidan Kehoe,34,.788,.900,.000,.300,9.5,26.7,19.0,8.8,1.9,11.4,20.8,25.2,117,87,6.5
Mike Woods,28,.667,.667,.167,.000,11.6,4.7,7.8,8.0,2.3,4.7,0.0,12.9,150,99,1.2
Jinwoo Kim,27,.333,.333,.167,.000,0.0,14.5,8.0,14.2,0.0,0.0,14.3,15.5,76,103,-10.4
Donovan Draper,26,.000,.000,.000,.000,18.6,20.0,19.4,12.9,5.0,0.0,75.0,9.2,57,89,-5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Pennick,25,.600,.600,1.000,.000,0.0,15.7,8.7,0.0,0.0,0.0,0.0,12.0,130,102,-6.4
Cam Cole,24,.612,.333,.667,1.333,0.0,10.7,5.9,14.8,0.0,5.3,16.9,14.5,125,101,-2.1
School Totals,200,.555,.500,.240,.360,32.0,74.2,55.4,54.2,9.5,16.1,13.3,100.0,103.2,92.1,
