Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,39,.473,.433,.467,.267,8.7,16.9,12.1,38.3,2.6,0.0,15.2,22.8,102,101,
Logan Luebbers Palmer,28,.429,.429,.810,.000,0.0,5.9,2.4,10.4,0.0,3.5,0.0,33.5,93,106,
Elle Snyder,26,.750,.750,1.000,.000,4.4,13.0,7.9,0.0,0.0,0.0,33.3,5.3,97,107,
Sydney Huber,24,.500,.500,1.000,.000,9.6,7.0,8.6,18.0,2.1,0.0,33.3,17.2,80,103,
Mireia Mustaros,20,.769,.667,.000,2.000,5.8,42.4,20.7,22.7,2.6,0.0,34.7,20.0,113,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breaunna Ward,26,.274,.200,.200,.200,4.4,6.5,5.3,8.2,0.0,0.0,15.5,22.7,60,108,
Jelena Savic,14,.300,.300,.800,.000,0.0,11.6,4.7,14.5,0.0,0.0,0.0,15.8,77,107,
Georgia Ferguson,14,.606,.500,.000,.500,8.2,35.7,19.4,0.0,3.6,0.0,29.1,22.3,90,95,
Georgia Cox,6,,,,,0.0,26.2,10.6,28.6,0.0,15.7,100.0,7.1,41,94,
Kylee Norkus,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.7,0,109,
School Totals,200,.461,.417,.576,.212,25.7,79.2,47.5,63.6,6.3,5.0,18.0,100.0,84.8,97.5,
