Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RJ Smith,35,.449,.357,.571,.571,0.0,4.2,1.9,12.9,0.0,0.0,25.2,17.5,76,117,-0.7
Kaleb Banks,29,.183,.200,.200,.200,4.0,5.0,4.5,0.0,0.0,3.5,0.0,9.5,49,115,-2.3
Layden Blocker,29,.423,.423,.385,.000,0.0,10.1,4.5,31.0,2.0,3.5,18.8,28.0,77,108,2.8
N.J. Benson,23,.270,.250,.000,.167,20.3,25.5,22.6,0.0,0.0,0.0,0.0,28.6,72,109,-1.0
CJ Gunn,23,.500,.500,.125,.000,0.0,6.4,2.9,26.7,2.5,4.5,33.3,26.8,71,108,-0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kruz McClure,27,.791,.833,.333,2.333,0.0,0.0,0.0,0.0,2.1,0.0,24.0,16.0,123,113,6.4
Fabian Flores,17,.000,.000,.000,2.000,7.0,44.1,23.4,0.0,0.0,6.1,0.0,6.0,26,100,-1.2
Brandon Maclin,11,.478,.500,.167,.833,10.5,39.7,23.5,0.0,20.5,0.0,10.7,43.0,90,55,25.1
Ilija Milijasevic,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-6.1
School Totals,200,.416,.391,.236,.382,20.6,63.0,39.3,35.0,10.0,10.3,16.7,100.0,77.1,102.9,
