Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,44,.400,.400,.100,.000,9.6,34.3,22.1,16.3,2.6,5.3,37.5,18.8,64,75,
Skylar Forbes,40,.642,.636,.455,.727,3.5,3.4,3.5,27.9,1.4,8.7,21.6,24.0,109,90,
Lee Volker,38,.465,.364,.273,.364,7.4,0.0,3.6,6.4,0.0,3.0,0.0,17.2,108,98,
Jaidynn Mason,36,.317,.214,.071,.500,0.0,18.8,9.5,12.9,3.2,6.4,19.0,30.0,60,80,
Olivia Porter,35,.571,.571,.571,.000,0.0,15.4,7.8,13.2,4.9,0.0,30.0,14.5,82,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,21,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.3,84,100,
Kennedi Perkins,5,.500,.500,.000,.000,0.0,50.0,25.4,0.0,0.0,0.0,33.3,28.4,60,75,
Charia Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Jada Bediako,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,98,
School Totals,225,.478,.432,.254,.322,18.8,69.7,44.6,52.2,10.3,20.5,22.7,100.0,83.3,79.5,
