Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Collins,36,.500,.500,.750,.000,3.1,21.8,12.5,29.5,4.6,3.0,11.1,12.3,129,90,6.6
Jason Rivera-Torres,35,.545,.500,.625,.188,6.3,15.8,11.0,19.6,3.1,9.0,14.7,28.2,113,92,7.6
Cornelius Robinson Jr.,34,.609,.615,.000,.154,9.8,16.4,13.1,0.0,3.2,0.0,12.5,22.9,114,97,0.1
Justin Ray,30,.525,.500,.400,.300,0.0,0.0,0.0,16.0,0.0,0.0,8.0,20.0,116,109,-5.0
Stefanos Spartalis,20,.303,.250,.250,.500,5.6,22.4,14.0,0.0,2.8,0.0,16.8,14.6,67,95,-11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Ball,30,.650,.636,.364,.545,11.0,3.7,7.3,6.0,0.0,3.5,6.7,23.9,137,107,4.2
Dok Muordar,12,.808,1.000,.000,.500,18.4,27.6,23.0,0.0,9.1,0.0,0.0,10.0,169,80,10.9
Anthony Martinez,3,,,,,0.0,0.0,0.0,50.6,0.0,0.0,100.0,18.5,46,110,-14.0
School Totals,200,.562,.547,.391,.266,33.3,69.4,51.4,53.3,13.7,13.2,12.2,100.0,111.0,95.9,
